Fecha,Hora,Competicion,Local,Goles_local,Visitante,Goles_visitante,Estadio,Ciudad,En_casa,Total_goles_partido
SAB 24.01.2026,18:30,LALIGA EA SPORTS,Sevilla FC,2,Athletic Club,1,"('Ramón Sánchez-Pizjuán', 43883)",Sevilla,False,3
SAB 17.01.2026,16:15,LALIGA EA SPORTS,RCD Mallorca,3,Athletic Club,2,"('Son Moix', 23142)",Palma de Mallorca,False,5
SAB 03.01.2026,16:15,LALIGA EA SPORTS,CA Osasuna,1,Athletic Club,1,"('El Sadar', 23576)",Pamplona,False,2
LUN 22.12.2025,21:00,LALIGA EA SPORTS,Athletic Club,1,RCD Espanyol,2,"('San Mamés', 53289)",Bilbao,True,3
DOM 14.12.2025,16:15,LALIGA EA SPORTS,Celta de Vigo,2,Athletic Club,0,"('Abanca-Balaídos', 24870)",Vigo,False,2
SAB 06.12.2025,21:00,LALIGA EA SPORTS,Athletic Club,1,Atlético de Madrid,0,"('San Mamés', 53289)",Bilbao,True,1
MIE 03.12.2025,19:00,LALIGA EA SPORTS,Athletic Club,0,Real Madrid,3,"('San Mamés', 53289)",Bilbao,True,3
SAB 29.11.2025,18:30,LALIGA EA SPORTS,Levante UD,0,Athletic Club,2,"('Ciudad de Valencia', 26354)",Valencia,False,2
SAB 22.11.2025,16:15,LALIGA EA SPORTS,FC Barcelona,4,Athletic Club,0,"('Spotify Camp Nou', 99354)",Barcelona,False,4
DOM 09.11.2025,14:00,LALIGA EA SPORTS,Athletic Club,1,Real Oviedo,0,"('San Mamés', 53289)",Bilbao,True,1
SAB 01.11.2025,18:30,LALIGA EA SPORTS,Real Sociedad,3,Athletic Club,2,"('Estadio de Anoeta', 39313)",San Sebastián,False,5
SAB 25.10.2025,18:30,LALIGA EA SPORTS,Athletic Club,0,Getafe CF,1,"('San Mamés', 53289)",Bilbao,True,1
DOM 19.10.2025,14:00,LALIGA EA SPORTS,Elche CF,0,Athletic Club,0,"('Martínez Valero', 33732)",Elche,False,0
SAB 04.10.2025,18:30,LALIGA EA SPORTS,Athletic Club,2,RCD Mallorca,1,"('San Mamés', 53289)",Bilbao,True,3
SAB 27.09.2025,21:00,LALIGA EA SPORTS,Villarreal CF,1,Athletic Club,0,"('La Cerámica', 23500)",Villarreal,False,1
MAR 23.09.2025,19:00,LALIGA EA SPORTS,Athletic Club,1,Girona FC,1,"('San Mamés', 53289)",Bilbao,True,2
SAB 20.09.2025,21:00,LALIGA EA SPORTS,Valencia CF,2,Athletic Club,0,"('Mestalla', 49430)",Valencia,False,2
SAB 13.09.2025,18:30,LALIGA EA SPORTS,Athletic Club,0,Deportivo Alavés,1,"('San Mamés', 53289)",Bilbao,True,1
DOM 31.08.2025,19:00,LALIGA EA SPORTS,Real Betis,1,Athletic Club,2,"('Estadio de La Cartuja', 68887)",Sevilla,False,3
LUN 25.08.2025,19:30,LALIGA EA SPORTS,Athletic Club,1,Rayo Vallecano,0,"('San Mamés', 53289)",Bilbao,True,1
DOM 17.08.2025,19:30,LALIGA EA SPORTS,Athletic Club,3,Sevilla FC,2,"('San Mamés', 53289)",Bilbao,True,5
DOM 25.01.2026,14:00,LALIGA EA SPORTS,Atlético de Madrid,3,RCD Mallorca,0,"('Riyadh Air Metropolitano', 70460)",Madrid,True,3
DOM 18.01.2026,16:15,LALIGA EA SPORTS,Atlético de Madrid,1,Deportivo Alavés,0,"('Riyadh Air Metropolitano', 70460)",Madrid,True,1
DOM 04.01.2026,21:00,LALIGA EA SPORTS,Real Sociedad,1,Atlético de Madrid,1,"('Estadio de Anoeta', 39313)",San Sebastián,False,2
DOM 21.12.2025,14:00,LALIGA EA SPORTS,Girona FC,0,Atlético de Madrid,3,"('Municipal de Montilivi', 14624)",Gerona,False,3
SAB 13.12.2025,14:00,LALIGA EA SPORTS,Atlético de Madrid,2,Valencia CF,1,"('Riyadh Air Metropolitano', 70460)",Madrid,True,3
SAB 06.12.2025,21:00,LALIGA EA SPORTS,Athletic Club,1,Atlético de Madrid,0,"('San Mamés', 53289)",Bilbao,False,1
MAR 02.12.2025,21:00,LALIGA EA SPORTS,FC Barcelona,3,Atlético de Madrid,1,"('Spotify Camp Nou', 99354)",Barcelona,False,4
SAB 29.11.2025,21:00,LALIGA EA SPORTS,Atlético de Madrid,2,Real Oviedo,0,"('Riyadh Air Metropolitano', 70460)",Madrid,True,2
DOM 23.11.2025,18:30,LALIGA EA SPORTS,Getafe CF,0,Atlético de Madrid,1,"('Coliseum', 16500)",Getafe,False,1
SAB 08.11.2025,18:30,LALIGA EA SPORTS,Atlético de Madrid,3,Levante UD,1,"('Riyadh Air Metropolitano', 70460)",Madrid,True,4
SAB 01.11.2025,16:15,LALIGA EA SPORTS,Atlético de Madrid,3,Sevilla FC,0,"('Riyadh Air Metropolitano', 70460)",Madrid,True,3
LUN 27.10.2025,21:00,LALIGA EA SPORTS,Real Betis,0,Atlético de Madrid,2,"('Estadio de La Cartuja', 68887)",Sevilla,False,2
SAB 18.10.2025,21:00,LALIGA EA SPORTS,Atlético de Madrid,1,CA Osasuna,0,"('Riyadh Air Metropolitano', 70460)",Madrid,True,1
DOM 05.10.2025,21:00,LALIGA EA SPORTS,Celta de Vigo,1,Atlético de Madrid,1,"('Abanca-Balaídos', 24870)",Vigo,False,2
SAB 27.09.2025,16:15,LALIGA EA SPORTS,Atlético de Madrid,5,Real Madrid,2,"('Riyadh Air Metropolitano', 70460)",Madrid,True,7
MIE 24.09.2025,21:30,LALIGA EA SPORTS,Atlético de Madrid,3,Rayo Vallecano,2,"('Riyadh Air Metropolitano', 70460)",Madrid,True,5
DOM 21.09.2025,16:15,LALIGA EA SPORTS,RCD Mallorca,1,Atlético de Madrid,1,"('Son Moix', 23142)",Palma de Mallorca,False,2
SAB 13.09.2025,21:00,LALIGA EA SPORTS,Atlético de Madrid,2,Villarreal CF,0,"('Riyadh Air Metropolitano', 70460)",Madrid,True,2
SAB 30.08.2025,17:00,LALIGA EA SPORTS,Deportivo Alavés,1,Atlético de Madrid,1,"('Mendizorroza', 20320)",Vitoria,False,2
